id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
04591C4A216284,vrcard-24-2019,2023-02-26,16:42:10,Casa Giulietta,61
04511C4A216284,vrcard-24-2019,2023-02-26,16:42:06,Casa Giulietta,61
048ED0121B6780,vrcard-48-2019,2023-02-26,16:41:57,Castelvecchio,71
048DD0121B6780,vrcard-48-2019,2023-02-26,16:41:55,Castelvecchio,71
04624A121B6780,vrcard-24-2019,2023-02-26,16:41:41,Santa Anastasia,54
047B4A121B6780,vrcard-24-2019,2023-02-26,16:41:35,Santa Anastasia,54
04734A121B6780,vrcard-24-2019,2023-02-26,16:41:31,Santa Anastasia,54
04724A121B6780,vrcard-24-2019,2023-02-26,16:41:28,Santa Anastasia,54
046B4A121B6780,vrcard-24-2019,2023-02-26,16:41:24,Santa Anastasia,54
046A4A121B6780,vrcard-24-2019,2023-02-26,16:41:22,Santa Anastasia,54
04824A121B6780,vrcard-24-2019,2023-02-26,16:41:17,Santa Anastasia,54
047A4A121B6780,vrcard-24-2019,2023-02-26,16:41:12,Santa Anastasia,54
04F2314A216284,vrcard-24-2019,2023-02-26,16:41:05,San Fermo,62
04F3314A216284,vrcard-24-2019,2023-02-26,16:40:58,San Fermo,62
04A1294A216284,vrcard-24-2019,2023-02-26,16:38:49,Museo Lapidario,76
0498294A216284,vrcard-24-2019,2023-02-26,16:38:47,Museo Lapidario,76
043A274A216285,vrcard-24-2019,2023-02-26,16:37:52,Castelvecchio,71
0439274A216285,vrcard-24-2019,2023-02-26,16:37:50,Castelvecchio,71
04491D4A216285,vrcard-48-2019,2023-02-26,16:37:50,Duomo,52
0455C2121B6780,vrcard-48-2019,2023-02-26,16:35:36,Tomba Giulietta,202
0446BF4A216281,vrcard-24-2019,2023-02-26,16:35:25,Duomo,52
04D6264A216284,vrcard-24-2019,2023-02-26,16:34:33,Duomo,52
04D5264A216284,vrcard-24-2019,2023-02-26,16:34:31,Duomo,52
0452F24A216281,vrcard-24-2019,2023-02-26,16:33:38,Tomba Giulietta,202
044BF24A216281,vrcard-24-2019,2023-02-26,16:33:36,Tomba Giulietta,202
04455E121B6781,vrcard-24-2019,2023-02-26,16:33:28,Casa Giulietta,61
0440D9121B6780,vrcard-48-2019,2023-02-26,16:32:52,Casa Giulietta,61
0448D9121B6780,vrcard-48-2019,2023-02-26,16:32:49,Casa Giulietta,61
041EC1121B6781,vrcard-48-2019,2023-02-26,16:32:47,Duomo,52
0449D9121B6780,vrcard-48-2019,2023-02-26,16:32:46,Casa Giulietta,61
0425C1121B6781,vrcard-48-2019,2023-02-26,16:32:45,Duomo,52
0459274A216285,vrcard-24-2019,2023-02-26,16:32:28,Castelvecchio,71
047B93121B6781,vrcard-24-2019,2023-02-26,16:32:26,Duomo,52
045A274A216285,vrcard-24-2019,2023-02-26,16:32:25,Castelvecchio,71
048B21121B6780,vrcard-24-2019,2023-02-26,16:32:19,Torre Lamberti,59
042425121B6781,vrcard-24-2019,2023-02-26,16:32:14,Torre Lamberti,59
04EFD8121B6780,vrcard-48-2019,2023-02-26,16:31:04,San Zeno,63
0448D6121B6781,vrcard-48-2019,2023-02-26,16:31:02,San Zeno,63
0432274A216285,vrcard-24-2019,2023-02-26,16:30:49,San Fermo,62
0431274A216285,vrcard-24-2019,2023-02-26,16:30:47,San Fermo,62
047A93121B6781,vrcard-24-2019,2023-02-26,16:30:19,Santa Anastasia,54
048493121B6781,vrcard-24-2019,2023-02-26,16:30:07,Santa Anastasia,54
043CC2121B6780,vrcard-48-2019,2023-02-26,16:29:04,Duomo,52
043DC2121B6780,vrcard-48-2019,2023-02-26,16:29:03,Duomo,52
04B12C4A216284,vrcard-24-2019,2023-02-26,16:28:49,Duomo,52
04BA2C4A216284,vrcard-24-2019,2023-02-26,16:28:47,Duomo,52
04DA314A216284,vrcard-24-2019,2023-02-26,16:28:43,Arena,49
04E1314A216284,vrcard-24-2019,2023-02-26,16:28:41,Arena,49
0478BB121B6780,vrcard-48-2019,2023-02-26,16:27:55,Castelvecchio,71
0400BB121B6781,vrcard-48-2019,2023-02-26,16:27:53,Castelvecchio,71
04EC304A216284,vrcard-24-2019,2023-02-26,16:27:30,Casa Giulietta,61
04E4304A216284,vrcard-24-2019,2023-02-26,16:27:26,Casa Giulietta,61
04E3304A216284,vrcard-24-2019,2023-02-26,16:27:22,Casa Giulietta,61
04EB304A216284,vrcard-24-2019,2023-02-26,16:27:18,Casa Giulietta,61
045FD7121B6781,vrcard-48-2019,2023-02-26,16:26:59,Arena,49
0457D7121B6781,vrcard-48-2019,2023-02-26,16:26:54,Arena,49
0447D7121B6781,vrcard-48-2019,2023-02-26,16:26:49,Arena,49
044FD7121B6781,vrcard-48-2019,2023-02-26,16:26:41,Arena,49
044DAC121B6781,vrcard-24-2019,2023-02-26,16:26:33,Museo Storia,201
0444AC121B6781,vrcard-24-2019,2023-02-26,16:26:31,Museo Storia,201
044EAC121B6781,vrcard-24-2019,2023-02-26,16:26:29,Museo Storia,201
0451274A216285,vrcard-24-2019,2023-02-26,16:26:18,Arena,49
044249121B6780,vrcard-24-2019,2023-02-26,16:26:17,Torre Lamberti,59
0452274A216285,vrcard-24-2019,2023-02-26,16:26:16,Arena,49
044949121B6780,vrcard-24-2019,2023-02-26,16:26:15,Torre Lamberti,59
045149121B6780,vrcard-24-2019,2023-02-26,16:25:32,Santa Anastasia,54
044A49121B6780,vrcard-24-2019,2023-02-26,16:25:29,Santa Anastasia,54
04EE264A216284,vrcard-24-2019,2023-02-26,16:24:55,Teatro Romano,42
04DE264A216284,vrcard-24-2019,2023-02-26,16:24:52,Teatro Romano,42
0427D9121B6780,vrcard-48-2019,2023-02-26,16:24:46,San Fermo,62
041ED9121B6780,vrcard-48-2019,2023-02-26,16:24:44,San Fermo,62
04B2C4121B6780,vrcard-48-2019,2023-02-26,16:24:24,San Fermo,62
0499294A216284,vrcard-24-2019,2023-02-26,16:24:16,Duomo,52
04A0294A216284,vrcard-24-2019,2023-02-26,16:24:14,Duomo,52
0426D9121B6780,vrcard-48-2019,2023-02-26,16:23:09,Santa Anastasia,54
042FD9121B6780,vrcard-48-2019,2023-02-26,16:23:07,Santa Anastasia,54
04E1364A216284,vrcard-24-2019,2023-02-26,16:23:05,Casa Giulietta,61
04DA364A216284,vrcard-24-2019,2023-02-26,16:23:01,Casa Giulietta,61
04D21A4A216284,vrcard-24-2019,2023-02-26,16:22:22,Arena,49
04B6314A216284,vrcard-24-2019,2023-02-26,16:22:02,Duomo,52
043693121B6781,vrcard-24-2019,2023-02-26,16:21:59,Torre Lamberti,59
043793121B6781,vrcard-24-2019,2023-02-26,16:21:55,Torre Lamberti,59
04B7314A216284,vrcard-24-2019,2023-02-26,16:21:43,Duomo,52
0457CE121B6781,vrcard-48-2019,2023-02-26,16:21:39,Palazzo della Ragione,58
0461CE121B6781,vrcard-48-2019,2023-02-26,16:21:37,Palazzo della Ragione,58
044F264A216285,vrcard-24-2019,2023-02-26,16:21:16,Duomo,52
0435264A216285,vrcard-24-2019,2023-02-26,16:21:12,Duomo,52
0446264A216285,vrcard-24-2019,2023-02-26,16:21:06,Duomo,52
0416314A216285,vrcard-24-2019,2023-02-26,16:21:01,Duomo,52
0427314A216285,vrcard-24-2019,2023-02-26,16:20:55,Duomo,52
0439314A216285,vrcard-24-2019,2023-02-26,16:20:51,Duomo,52
0426314A216285,vrcard-24-2019,2023-02-26,16:20:44,Duomo,52
044E264A216285,vrcard-24-2019,2023-02-26,16:20:37,Duomo,52
04EB314A216284,vrcard-24-2019,2023-02-26,16:20:35,Duomo,52
042E314A216285,vrcard-24-2019,2023-02-26,16:20:25,Duomo,52
0436264A216285,vrcard-24-2019,2023-02-26,16:20:20,Duomo,52
04EA314A216284,vrcard-24-2019,2023-02-26,16:19:48,Duomo,52
0447264A216285,vrcard-24-2019,2023-02-26,16:19:41,Torre Lamberti,59
042D264A216285,vrcard-24-2019,2023-02-26,16:19:38,Torre Lamberti,59
0426264A216285,vrcard-24-2019,2023-02-26,16:19:36,Torre Lamberti,59
043D264A216285,vrcard-24-2019,2023-02-26,16:19:33,Torre Lamberti,59
043E264A216285,vrcard-24-2019,2023-02-26,16:19:29,Torre Lamberti,59
041D264A216285,vrcard-24-2019,2023-02-26,16:19:28,Torre Lamberti,59
0415CE121B6781,vrcard-48-2019,2023-02-26,16:18:46,Santa Anastasia,54
041DCE121B6781,vrcard-48-2019,2023-02-26,16:18:43,Santa Anastasia,54
0436D6121B6780,vrcard-48-2019,2023-02-26,16:18:02,San Zeno,63
04ACD6121B6780,vrcard-48-2019,2023-02-26,16:18:00,San Zeno,63
0472D6121B6780,vrcard-48-2019,2023-02-26,16:17:37,Torre Lamberti,59
0479D6121B6780,vrcard-48-2019,2023-02-26,16:17:36,Torre Lamberti,59
044FCE121B6781,vrcard-48-2019,2023-02-26,16:16:53,Museo Lapidario,76
043ECE121B6781,vrcard-48-2019,2023-02-26,16:16:51,Museo Lapidario,76
0455FD121B6780,vrcard-48-2019,2023-02-26,16:16:07,Duomo,52
045CFD121B6780,vrcard-48-2019,2023-02-26,16:16:05,Duomo,52
041E264A216285,vrcard-24-2019,2023-02-26,16:15:14,Duomo,52
040D264A216285,vrcard-24-2019,2023-02-26,16:15:09,Duomo,52
0415264A216285,vrcard-24-2019,2023-02-26,16:15:03,Duomo,52
0416264A216285,vrcard-24-2019,2023-02-26,16:15:00,Duomo,52
0405264A216285,vrcard-24-2019,2023-02-26,16:14:54,Duomo,52
040E264A216285,vrcard-24-2019,2023-02-26,16:14:51,Duomo,52
0461214A216285,vrcard-48-2019,2023-02-26,16:14:12,Museo Storia,201
04501C4A216284,vrcard-24-2019,2023-02-26,16:14:10,Torre Lamberti,59
0462204A216285,vrcard-48-2019,2023-02-26,16:14:10,Museo Storia,201
04591C4A216284,vrcard-24-2019,2023-02-26,16:14:08,Torre Lamberti,59
04511C4A216284,vrcard-24-2019,2023-02-26,16:14:07,Torre Lamberti,59
0446CE121B6781,vrcard-48-2019,2023-02-26,16:13:35,Duomo,52
044ECE121B6781,vrcard-48-2019,2023-02-26,16:13:29,Duomo,52
0458CE121B6781,vrcard-48-2019,2023-02-26,16:13:19,Duomo,52
0469B8121B6780,vrcard-48-2019,2023-02-26,16:12:38,Duomo,52
0468B8121B6780,vrcard-48-2019,2023-02-26,16:12:36,Duomo,52
0449214A216285,vrcard-48-2019,2023-02-26,16:12:34,Torre Lamberti,59
0459214A216285,vrcard-48-2019,2023-02-26,16:12:31,Torre Lamberti,59
048393121B6781,vrcard-24-2019,2023-02-26,16:11:46,Casa Giulietta,61
049092121B6781,vrcard-24-2019,2023-02-26,16:11:42,Casa Giulietta,61
048C93121B6781,vrcard-24-2019,2023-02-26,16:11:39,Casa Giulietta,61
048D93121B6781,vrcard-24-2019,2023-02-26,16:11:37,Casa Giulietta,61
047393121B6781,vrcard-24-2019,2023-02-26,16:11:27,Torre Lamberti,59
046993121B6781,vrcard-24-2019,2023-02-26,16:11:25,Torre Lamberti,59
043D5E121B6781,vrcard-24-2019,2023-02-26,16:10:54,Casa Giulietta,61
043E5E121B6781,vrcard-24-2019,2023-02-26,16:10:53,Casa Giulietta,61
040ED6121B6780,vrcard-48-2019,2023-02-26,16:10:28,Tomba Giulietta,202
0422D5121B6780,vrcard-48-2019,2023-02-26,16:10:27,Tomba Giulietta,202
048B4A121B6780,vrcard-24-2019,2023-02-26,16:10:05,Santa Anastasia,54
044E5E121B6781,vrcard-24-2019,2023-02-26,16:09:35,Casa Giulietta,61
044D5E121B6781,vrcard-24-2019,2023-02-26,16:09:30,Casa Giulietta,61
0470C4121B6780,vrcard-48-2019,2023-02-26,16:07:06,Teatro Romano,42
0466C4121B6780,vrcard-48-2019,2023-02-26,16:07:05,Teatro Romano,42
04A0294A216284,vrcard-24-2019,2023-02-26,16:06:22,Santa Anastasia,54
0499294A216284,vrcard-24-2019,2023-02-26,16:06:19,Santa Anastasia,54
0414C1121B6781,vrcard-48-2019,2023-02-26,16:06:18,Duomo,52
040DC1121B6781,vrcard-48-2019,2023-02-26,16:06:16,Duomo,52
041F314A216285,vrcard-24-2019,2023-02-26,16:05:58,Duomo,52
041DC1121B6781,vrcard-48-2019,2023-02-26,16:05:54,Santa Anastasia,54
04D8214A216284,vrcard-48-2019,2023-02-26,16:05:52,San Zeno,63
04C7214A216284,vrcard-48-2019,2023-02-26,16:05:49,San Zeno,63
047A4A121B6780,vrcard-24-2019,2023-02-26,16:05:47,Casa Giulietta,61
04824A121B6780,vrcard-24-2019,2023-02-26,16:05:45,Casa Giulietta,61
047B4A121B6780,vrcard-24-2019,2023-02-26,16:05:38,Casa Giulietta,61
04734A121B6780,vrcard-24-2019,2023-02-26,16:05:34,Casa Giulietta,61
04724A121B6780,vrcard-24-2019,2023-02-26,16:05:31,Casa Giulietta,61
046B4A121B6780,vrcard-24-2019,2023-02-26,16:05:28,Casa Giulietta,61
046A4A121B6780,vrcard-24-2019,2023-02-26,16:05:24,Casa Giulietta,61
04624A121B6780,vrcard-24-2019,2023-02-26,16:05:22,Casa Giulietta,61
042E264A216285,vrcard-24-2019,2023-02-26,16:04:54,Duomo,52
041E314A216285,vrcard-24-2019,2023-02-26,16:04:49,Duomo,52
0466AC121B6781,vrcard-24-2019,2023-02-26,16:04:45,Palazzo della Ragione,58
04A1274A216284,vrcard-24-2019,2023-02-26,16:04:43,Palazzo della Ragione,58
0499274A216284,vrcard-24-2019,2023-02-26,16:04:40,Palazzo della Ragione,58
04AAC4121B6780,vrcard-48-2019,2023-02-26,16:04:38,Santa Anastasia,54
04A0274A216284,vrcard-24-2019,2023-02-26,16:04:37,Palazzo della Ragione,58
0498274A216284,vrcard-24-2019,2023-02-26,16:04:35,Palazzo della Ragione,58
04ABC4121B6780,vrcard-48-2019,2023-02-26,16:04:35,Santa Anastasia,54
04F6264A216284,vrcard-24-2019,2023-02-26,16:04:16,Duomo,52
04FE264A216284,vrcard-24-2019,2023-02-26,16:04:09,Duomo,52
0457CE121B6781,vrcard-48-2019,2023-02-26,16:03:14,Torre Lamberti,59
0461CE121B6781,vrcard-48-2019,2023-02-26,16:03:13,Torre Lamberti,59
04F5264A216284,vrcard-24-2019,2023-02-26,16:02:57,Duomo,52
04FD264A216284,vrcard-24-2019,2023-02-26,16:02:52,Duomo,52
04ED264A216284,vrcard-24-2019,2023-02-26,16:02:46,Duomo,52
04B7BC121B6780,vrcard-48-2019,2023-02-26,16:02:44,Teatro Romano,42
04B0BC121B6780,vrcard-48-2019,2023-02-26,16:02:43,Teatro Romano,42
0406264A216285,vrcard-24-2019,2023-02-26,16:02:38,Duomo,52
045DAC121B6781,vrcard-24-2019,2023-02-26,16:02:16,Castelvecchio,71
0456AC121B6781,vrcard-24-2019,2023-02-26,16:02:14,Castelvecchio,71
048ED0121B6780,vrcard-48-2019,2023-02-26,15:59:52,Tomba Giulietta,202
048DD0121B6780,vrcard-48-2019,2023-02-26,15:59:50,Tomba Giulietta,202
0498C4121B6780,vrcard-48-2019,2023-02-26,15:59:39,Tomba Giulietta,202
0499C4121B6780,vrcard-48-2019,2023-02-26,15:59:37,Tomba Giulietta,202
04A3C4121B6780,vrcard-48-2019,2023-02-26,15:59:34,Tomba Giulietta,202
04A2C4121B6780,vrcard-48-2019,2023-02-26,15:59:32,Tomba Giulietta,202
04785E121B6781,vrcard-24-2019,2023-02-26,15:59:18,Duomo,52
041FD9121B6780,vrcard-48-2019,2023-02-26,15:59:11,Tomba Giulietta,202
04685E121B6781,vrcard-24-2019,2023-02-26,15:59:10,Duomo,52
0416D9121B6780,vrcard-48-2019,2023-02-26,15:59:08,Tomba Giulietta,202
0464254A216284,vrcard-24-2019,2023-02-26,15:58:34,Duomo,52
046D254A216284,vrcard-24-2019,2023-02-26,15:58:32,Duomo,52
0416314A216285,vrcard-24-2019,2023-02-26,15:58:02,Santa Anastasia,54
0427314A216285,vrcard-24-2019,2023-02-26,15:57:57,Santa Anastasia,54
0436264A216285,vrcard-24-2019,2023-02-26,15:57:51,Santa Anastasia,54
044E264A216285,vrcard-24-2019,2023-02-26,15:57:42,Santa Anastasia,54
0426314A216285,vrcard-24-2019,2023-02-26,15:57:32,Santa Anastasia,54
042E314A216285,vrcard-24-2019,2023-02-26,15:57:24,Santa Anastasia,54
042CCE121B6781,vrcard-48-2019,2023-02-26,15:57:13,Tomba Giulietta,202
040D264A216285,vrcard-24-2019,2023-02-26,15:57:13,Santa Anastasia,54
0437CE121B6781,vrcard-48-2019,2023-02-26,15:57:12,Tomba Giulietta,202
041E264A216285,vrcard-24-2019,2023-02-26,15:57:10,Santa Anastasia,54
0415264A216285,vrcard-24-2019,2023-02-26,15:57:06,Santa Anastasia,54
0405264A216285,vrcard-24-2019,2023-02-26,15:56:57,Santa Anastasia,54
040E264A216285,vrcard-24-2019,2023-02-26,15:56:54,Santa Anastasia,54
0416264A216285,vrcard-24-2019,2023-02-26,15:56:50,Santa Anastasia,54
0435264A216285,vrcard-24-2019,2023-02-26,15:56:47,Santa Anastasia,54
044F264A216285,vrcard-24-2019,2023-02-26,15:56:44,Santa Anastasia,54
04F2314A216284,vrcard-24-2019,2023-02-26,15:56:43,Casa Giulietta,61
046A93121B6781,vrcard-24-2019,2023-02-26,15:56:43,Duomo,52
04F3314A216284,vrcard-24-2019,2023-02-26,15:56:41,Casa Giulietta,61
04A1294A216284,vrcard-24-2019,2023-02-26,15:56:32,Casa Giulietta,61
0498294A216284,vrcard-24-2019,2023-02-26,15:56:29,Casa Giulietta,61
042F314A216285,vrcard-24-2019,2023-02-26,15:56:27,Santa Anastasia,54
0439314A216285,vrcard-24-2019,2023-02-26,15:56:23,Santa Anastasia,54
04EA314A216284,vrcard-24-2019,2023-02-26,15:56:19,Santa Anastasia,54
043F1F4A216285,vrcard-24-2019,2023-02-26,15:55:52,Casa Giulietta,61
043E1F4A216285,vrcard-24-2019,2023-02-26,15:55:50,Casa Giulietta,61
041CD7121B6781,vrcard-48-2019,2023-02-26,15:53:54,Teatro Romano,42
0446D7121B6781,vrcard-48-2019,2023-02-26,15:53:53,Teatro Romano,42
042DC0121B6780,vrcard-48-2019,2023-02-26,15:53:05,Castelvecchio,71
04EECF121B6780,vrcard-48-2019,2023-02-26,15:53:02,Castelvecchio,71
048E264A216284,vrcard-24-2019,2023-02-26,15:52:31,Teatro Romano,42
0496264A216284,vrcard-24-2019,2023-02-26,15:52:27,Teatro Romano,42
0455C2121B6780,vrcard-48-2019,2023-02-26,15:52:24,San Fermo,62
041D05121B6785,vrcard-48-2019,2023-02-26,15:52:22,Duomo,52
043693121B6781,vrcard-24-2019,2023-02-26,15:52:21,Palazzo della Ragione,58
043793121B6781,vrcard-24-2019,2023-02-26,15:52:19,Palazzo della Ragione,58
041605121B6785,vrcard-48-2019,2023-02-26,15:52:19,Duomo,52
048D264A216284,vrcard-24-2019,2023-02-26,15:52:18,Teatro Romano,42
041E05121B6785,vrcard-48-2019,2023-02-26,15:52:05,Duomo,52
042505121B6785,vrcard-48-2019,2023-02-26,15:52:03,Duomo,52
0488294A216284,vrcard-24-2019,2023-02-26,15:50:54,Torre Lamberti,59
04CE264A216284,vrcard-24-2019,2023-02-26,15:50:35,Torre Lamberti,59
0487294A216284,vrcard-24-2019,2023-02-26,15:50:30,Arena,49
04C5264A216284,vrcard-24-2019,2023-02-26,15:50:23,Torre Lamberti,59
04CD264A216284,vrcard-24-2019,2023-02-26,15:50:18,Torre Lamberti,59
04C6264A216284,vrcard-24-2019,2023-02-26,15:50:15,Torre Lamberti,59
0481294A216284,vrcard-24-2019,2023-02-26,15:50:12,Torre Lamberti,59
042FD9121B6780,vrcard-48-2019,2023-02-26,15:50:10,Duomo,52
0499274A216284,vrcard-24-2019,2023-02-26,15:49:00,Torre Lamberti,59
04A1274A216284,vrcard-24-2019,2023-02-26,15:48:57,Torre Lamberti,59
0466AC121B6781,vrcard-24-2019,2023-02-26,15:48:55,Torre Lamberti,59
04A0274A216284,vrcard-24-2019,2023-02-26,15:48:50,Torre Lamberti,59
0498274A216284,vrcard-24-2019,2023-02-26,15:48:47,Torre Lamberti,59
04D7214A216284,vrcard-48-2019,2023-02-26,15:48:43,Duomo,52
04E0214A216284,vrcard-48-2019,2023-02-26,15:48:41,Duomo,52
0415CE121B6781,vrcard-48-2019,2023-02-26,15:48:36,Casa Giulietta,61
041DCE121B6781,vrcard-48-2019,2023-02-26,15:48:34,Casa Giulietta,61
042593121B6781,vrcard-24-2019,2023-02-26,15:47:44,Museo Storia,201
0432C2121B6780,vrcard-48-2019,2023-02-26,15:47:32,Giardino Giusti,75
0433C2121B6780,vrcard-48-2019,2023-02-26,15:47:30,Giardino Giusti,75
0431274A216285,vrcard-24-2019,2023-02-26,15:47:15,Santa Anastasia,54
0432274A216285,vrcard-24-2019,2023-02-26,15:47:13,Santa Anastasia,54
046BCE121B6781,vrcard-48-2019,2023-02-26,15:47:12,Castelvecchio,71
0426264A216285,vrcard-24-2019,2023-02-26,15:46:54,Palazzo della Ragione,58
0447264A216285,vrcard-24-2019,2023-02-26,15:46:52,Palazzo della Ragione,58
041D264A216285,vrcard-24-2019,2023-02-26,15:46:50,Palazzo della Ragione,58
042D264A216285,vrcard-24-2019,2023-02-26,15:46:48,Palazzo della Ragione,58
04571B4A216284,vrcard-24-2019,2023-02-26,15:46:46,Castelvecchio,71
044E1B4A216284,vrcard-24-2019,2023-02-26,15:46:43,Castelvecchio,71
0426C0121B6780,vrcard-48-2019,2023-02-26,15:46:43,Torre Lamberti,59
043D264A216285,vrcard-24-2019,2023-02-26,15:46:40,Palazzo della Ragione,58
043E264A216285,vrcard-24-2019,2023-02-26,15:46:35,Palazzo della Ragione,58
0425C0121B6780,vrcard-48-2019,2023-02-26,15:46:23,Torre Lamberti,59
042C93121B6781,vrcard-24-2019,2023-02-26,15:46:22,Museo Storia,201
046C254A216284,vrcard-24-2019,2023-02-26,15:46:16,Duomo,52
0475254A216284,vrcard-24-2019,2023-02-26,15:46:14,Duomo,52
04524A121B6780,vrcard-24-2019,2023-02-26,15:46:04,Santa Anastasia,54
044B4A121B6780,vrcard-24-2019,2023-02-26,15:46:01,Santa Anastasia,54
04B12C4A216284,vrcard-24-2019,2023-02-26,15:45:50,Teatro Romano,42
04BA2C4A216284,vrcard-24-2019,2023-02-26,15:45:49,Teatro Romano,42
043F93121B6781,vrcard-24-2019,2023-02-26,15:45:32,Santa Anastasia,54
043E93121B6781,vrcard-24-2019,2023-02-26,15:45:29,Santa Anastasia,54
044793121B6781,vrcard-24-2019,2023-02-26,15:45:26,Santa Anastasia,54
045149121B6780,vrcard-24-2019,2023-02-26,15:45:02,Duomo,52
044A49121B6780,vrcard-24-2019,2023-02-26,15:45:01,Duomo,52
042425121B6781,vrcard-24-2019,2023-02-26,15:43:54,Duomo,52
048B21121B6780,vrcard-24-2019,2023-02-26,15:43:53,Duomo,52
0455FD121B6780,vrcard-48-2019,2023-02-26,15:43:47,San Fermo,62
0457264A216285,vrcard-24-2019,2023-02-26,15:43:43,Duomo,52
045CFD121B6780,vrcard-48-2019,2023-02-26,15:43:43,San Fermo,62
0456264A216285,vrcard-24-2019,2023-02-26,15:43:40,Duomo,52
047393121B6781,vrcard-24-2019,2023-02-26,15:43:36,Palazzo della Ragione,58
046993121B6781,vrcard-24-2019,2023-02-26,15:43:34,Palazzo della Ragione,58
040EC2121B6780,vrcard-48-2019,2023-02-26,15:43:08,San Zeno,63
040AC1121B6780,vrcard-48-2019,2023-02-26,15:43:05,San Zeno,63
0442214A216285,vrcard-48-2019,2023-02-26,15:42:56,Castelvecchio,71
0439214A216285,vrcard-48-2019,2023-02-26,15:42:53,Castelvecchio,71
04BF214A216284,vrcard-48-2019,2023-02-26,15:42:40,Castelvecchio,71
04C0214A216284,vrcard-48-2019,2023-02-26,15:42:36,Castelvecchio,71
0459204A216285,vrcard-48-2019,2023-02-26,15:42:01,Duomo,52
045A204A216285,vrcard-48-2019,2023-02-26,15:41:58,Duomo,52
04EE264A216284,vrcard-24-2019,2023-02-26,15:41:51,Duomo,52
04DE264A216284,vrcard-24-2019,2023-02-26,15:41:49,Duomo,52
04E5264A216284,vrcard-24-2019,2023-02-26,15:41:45,Duomo,52
04E6264A216284,vrcard-24-2019,2023-02-26,15:41:41,Duomo,52
04DD264A216284,vrcard-24-2019,2023-02-26,15:41:39,Duomo,52
0464254A216284,vrcard-24-2019,2023-02-26,15:41:31,Santa Anastasia,54
046D254A216284,vrcard-24-2019,2023-02-26,15:41:27,Santa Anastasia,54
044A274A216285,vrcard-24-2019,2023-02-26,15:40:28,Duomo,52
0449274A216285,vrcard-24-2019,2023-02-26,15:40:26,Duomo,52
04CB304A216284,vrcard-24-2019,2023-02-26,15:39:47,Torre Lamberti,59
04CC304A216284,vrcard-24-2019,2023-02-26,15:39:45,Torre Lamberti,59
045249121B6780,vrcard-24-2019,2023-02-26,15:39:34,Duomo,52
045949121B6780,vrcard-24-2019,2023-02-26,15:39:30,Duomo,52
040D93121B6781,vrcard-24-2019,2023-02-26,15:39:24,Duomo,52
041D93121B6781,vrcard-24-2019,2023-02-26,15:39:13,Duomo,52
0467C4121B6780,vrcard-48-2019,2023-02-26,15:38:35,Giardino Giusti,75
045FC4121B6780,vrcard-48-2019,2023-02-26,15:38:33,Giardino Giusti,75
0409BB121B6781,vrcard-48-2019,2023-02-26,15:38:03,Teatro Romano,42
0408BB121B6781,vrcard-48-2019,2023-02-26,15:38:01,Teatro Romano,42
045EC2121B6780,vrcard-48-2019,2023-02-26,15:37:22,Santa Anastasia,54
0461214A216285,vrcard-48-2019,2023-02-26,15:37:19,San Fermo,62
0462204A216285,vrcard-48-2019,2023-02-26,15:37:16,San Fermo,62
045FBF4A216281,vrcard-24-2019,2023-02-26,15:36:14,Castelvecchio,71
0466BF4A216281,vrcard-24-2019,2023-02-26,15:36:10,Castelvecchio,71
045EBF4A216281,vrcard-24-2019,2023-02-26,15:35:41,Castelvecchio,71
0459274A216285,vrcard-24-2019,2023-02-26,15:35:31,Casa Giulietta,61
045A274A216285,vrcard-24-2019,2023-02-26,15:35:28,Casa Giulietta,61
044838121B6780,vrcard-24-2019,2023-02-26,15:34:48,Palazzo della Ragione,58
043E25121B6781,vrcard-24-2019,2023-02-26,15:34:38,Palazzo della Ragione,58
0468B8121B6780,vrcard-48-2019,2023-02-26,15:34:31,San Zeno,63
0469B8121B6780,vrcard-48-2019,2023-02-26,15:34:29,San Zeno,63
04B7BC121B6780,vrcard-48-2019,2023-02-26,15:34:15,Museo Nazionale,302
04CB304A216284,vrcard-24-2019,2023-02-26,15:33:55,Palazzo della Ragione,58
04CC304A216284,vrcard-24-2019,2023-02-26,15:33:53,Palazzo della Ragione,58
0446CE121B6781,vrcard-48-2019,2023-02-26,15:33:17,Santa Anastasia,54
0458CE121B6781,vrcard-48-2019,2023-02-26,15:33:02,Santa Anastasia,54
044ECE121B6781,vrcard-48-2019,2023-02-26,15:32:58,Santa Anastasia,54
041ED9121B6780,vrcard-48-2019,2023-02-26,15:29:45,Museo Storia,201
0427D9121B6780,vrcard-48-2019,2023-02-26,15:29:42,Museo Storia,201
042605121B6785,vrcard-48-2019,2023-02-26,15:29:14,Museo Storia,201
043705121B6785,vrcard-48-2019,2023-02-26,15:29:12,Museo Storia,201
047293121B6781,vrcard-24-2019,2023-02-26,15:28:06,Santa Anastasia,54
047B93121B6781,vrcard-24-2019,2023-02-26,15:28:03,Santa Anastasia,54
0411214A216285,vrcard-48-2019,2023-02-26,15:27:41,San Fermo,62
0412214A216285,vrcard-48-2019,2023-02-26,15:27:38,San Fermo,62
045FD6121B6780,vrcard-48-2019,2023-02-26,15:26:11,Castelvecchio,71
0498294A216284,vrcard-24-2019,2023-02-26,15:25:48,Arena,49
